nationality,player_name,player_id,specialty,mother_club,weeks_in_club,leadership,friendliness,aggressiveness,honesty,goals_for_team,goals_per_week,active_club_member
Argentina,Juan Carlos Irureta,458488210,Quick,No,48,4,pleasant guy,balanced,honest,7,0.14583,No
France,Ugo Lemasson,475485900,Unpredictable,Yes,34,5,controversial person,balanced,dishonest,7,0.20588,No
France,Maxime Hot,450311424,Unpredictable,Yes,77,3,pleasant guy,calm,honest,6,0.07792,No
Uzbekistan,Hambartsoum Gomidasyan,429783846,,No,73,4,controversial person,fiery,honest,6,0.08219,No
Bosnia & Herzegovina,Tahir Ćurevac,422466962,,No,70,4,pleasant guy,temperamental,honest,6,0.08571,No
Poland,Maciej Szymaniec,428943983,,No,69,3,pleasant guy,temperamental,dishonest,6,0.08696,No
Hungary,Balázs Vincze,433888169,Unpredictable,No,57,3,sympathetic guy,balanced,honest,6,0.10526,Yes
Netherlands,Gauke Pieter van Roden,448723126,Technical,No,48,4,pleasant guy,calm,honest,6,0.125,No
Chile,Leandro Gasti,429080476,,No,79,6,sympathetic guy,balanced,dishonest,5,0.06329,No
Sweden,Peter Wästerér,416542537,,No,58,2,popular guy,fiery,upright,5,0.08621,No
Italy,Michele Lorenzale,419316484,,No,58,5,sympathetic guy,calm,dishonest,5,0.08621,No
Germany,Domenik Bach-Paraski,438122306,Head,No,57,6,pleasant guy,tranquil,upright,5,0.08772,Yes
Italy,Giorgio Crivellari,417011644,Quick,No,56,2,pleasant guy,tranquil,dishonest,5,0.08929,No
Argentina,Hernán Minoian,440234867,,No,91,7,pleasant guy,calm,upright,4,0.04396,Yes
Germany,August Teschl,431292806,,No,84,5,pleasant guy,temperamental,upright,4,0.04762,No
Argentina,Sebastián Varela,433593201,Unpredictable,No,52,4,sympathetic guy,temperamental,upright,4,0.07692,No
Poland,Marcin Gajęcki,466031973,Technical,No,47,6,pleasant guy,tranquil,dishonest,4,0.08511,No
France,Mickaël Grosperrin,475568727,,Yes,33,4,sympathetic guy,calm,honest,4,0.12121,No
Netherlands,Jacobus Schoppert,446838997,,No,31,5,nasty fellow,tranquil,honest,4,0.12903,Yes
Netherlands,Alessandro van der Rijst,445480640,,No,19,3,pleasant guy,calm,honest,4,0.21053,Yes
France,Sylvain Delanoé,451196908,Powerful,No,19,3,sympathetic guy,temperamental,honest,4,0.21053,Yes
France,Franck Friot,450311416,,Yes,190,1,pleasant guy,temperamental,dishonest,3,0.01579,No
France,Martial Koko,450311421,,Yes,108,1,controversial person,calm,honest,3,0.02778,No
Sweden,Mikael Göransson,445380762,,No,32,5,sympathetic guy,calm,honest,3,0.09375,Yes
Romania,George Vlad,447309544,,No,31,3,controversial person,tranquil,dishonest,3,0.09677,Yes
Belgium,Barthélemy Petitpierre,443900223,,No,19,5,controversial person,temperamental,dishonest,3,0.15789,Yes
Argentina,Fernando Fabián Bouille,447584788,,No,19,4,controversial person,temperamental,honest,3,0.15789,Yes
Netherlands,Eldon van der Weerd,454594525,Quick,No,19,5,controversial person,balanced,honest,3,0.15789,Yes
Germany,Franz Niebeling,442725801,,No,18,4,pleasant guy,temperamental,honest,3,0.16667,Yes
Greece,Panos Ntolias,438759276,Unpredictable,No,95,1,sympathetic guy,tranquil,righteous,2,0.02105,No
France,Simon Doreau,462869041,Technical,No,94,6,sympathetic guy,calm,honest,2,0.02128,No
Croatia,Roko Sekavčnik,433872439,,No,82,4,pleasant guy,calm,honest,2,0.02439,No
France,Martin Cusset,450311423,Quick,Yes,72,4,popular guy,fiery,upright,2,0.02778,No
Switzerland,Frédéric Viot,436467754,Unpredictable,No,68,5,sympathetic guy,tranquil,dishonest,2,0.02941,No
Spain,Crispín Inzaurdiaga,430591099,,No,42,4,popular guy,balanced,honest,2,0.04762,No
Belgium,Sem Knapen,445535357,Quick,No,18,5,sympathetic guy,calm,upright,2,0.11111,Yes
Turkey,Sedat Sağlam,438957810,Powerful,No,72,1,controversial person,tranquil,upright,1,0.01389,Yes
Switzerland,Salomon Reichelmeier,467730747,Head,No,31,3,popular guy,calm,infamous,1,0.03226,Yes
Spain,Oinatz Gartzearena,443732517,Unpredictable,No,19,3,pleasant guy,balanced,honest,1,0.05263,Yes
Italy,Alessandro Stefano Cervone,446580457,,No,19,5,popular guy,fiery,honest,1,0.05263,Yes
Puerto Rico,Andrés Millán,455400205,,No,19,4,nasty fellow,fiery,honest,1,0.05263,Yes
Poland,Sławomir Kanarkowski,443676921,Unpredictable,No,3,1,nasty fellow,fiery,honest,1,0.33333,Yes
France,Andy Larrère,450311413,Head,Yes,190,3,nasty fellow,fiery,infamous,0,0.0,No
France,Thomas Richard,457077707,,Yes,151,4,pleasant guy,calm,dishonest,0,0.0,No
Argentina,Orestes Omar Rocha,388888136,,No,142,3,calm,upright,world class,0,0.0,No
France,Emmanuel Sartelet,450311414,Powerful,Yes,114,4,popular guy,calm,infamous,0,0.0,No
Iran,Vrouir Manucharyan,407268057,,No,103,6,controversial person,tranquil,honest,0,0.0,No
France,Barthélémy Retailleau,472277271,,Yes,61,4,sympathetic guy,balanced,dishonest,0,0.0,No
Israel,Gdaliahu Sinai,422169086,,No,36,3,controversial person,fiery,upright,0,0.0,No
France,Nicholas Levrel,479945199,,Yes,35,5,sympathetic guy,balanced,upright,0,0.0,Yes
France,Gustave Le Jeune,480202611,Powerful,Yes,33,3,sympathetic guy,calm,upright,0,0.0,Yes
France,Bob Provot,482079635,Quick,Yes,21,3,popular guy,fiery,honest,0,0.0,Yes
Finland,Aarni Paattakainen,448370610,Unpredictable,No,4,2,controversial person,balanced,infamous,0,0.0,Yes
Croatia,Nino Rušinić,468228544,Unpredictable,No,3,4,popular guy,fiery,honest,0,0.0,Yes
