nationality,shirt_number,player_name,player_id,head_coach,specialty,mother_club,injury,warnings,transfer_listed,age,days,tsi,week_wage,weeks_in_club,experience,leadership,loyalty,form,stamina,keeper,defending,playmaking,winger,passing,scoring,set_pieces,last_match_date,last_match_rating,last_match_position,friendliness,aggressiveness,honesty,career_goals,goals_for_team,career_hattricks,season_series_goals,season_cup_goals
Finland,12,Aarni Paattakainen,448370610,No,Unpredictable,No,Healthy,,No,31.09,90,35450,20880,4,8,2,6,4,6,1,9,15,7,6,2,1,2024/07/02,5.5,IM,controversial person,balanced,infamous,21,0,0,0,0
Netherlands,13,Alessandro van der Rijst,445480640,No,,No,Healthy,,No,32.083,83,3340,2148,19,8,3,13,6,5,1,4,10,6,6,1,2,2024/06/29,4.5,IM,pleasant guy,calm,honest,36,4,0,2,1
Netherlands,14,Jacobus Schoppert,446838997,No,,No,Healthy,,No,34.046,46,1250,2220,31,8,5,16,8,4,0,3,11,6,3,3,2,2024/07/02,4.5,LW,nasty fellow,tranquil,honest,39,4,1,1,0
France,15,Sylvain Delanoé,451196908,No,Powerful,No,Healthy,,No,33.003,3,4210,1610,19,8,3,13,6,6,1,8,10,2,8,5,8,2024/06/29,5.0,IM,sympathetic guy,temperamental,honest,55,4,2,0,2
Argentina,16,Fernando Fabián Bouille,447584788,No,,No,Healthy,,No,33.103,103,4030,1440,19,7,4,12,7,5,0,5,5,7,10,7,9,2024/07/02,4.5,RW,controversial person,temperamental,honest,35,3,1,1,0
Belgium,17,Barthélemy Petitpierre,443900223,No,,No,Healthy,,No,34.035,35,1250,1068,19,10,5,13,8,5,1,6,10,6,3,7,8,2024/06/29,4.5,LW,controversial person,temperamental,dishonest,65,3,4,1,1
Netherlands,18,Eldon van der Weerd,454594525,No,Quick,No,Healthy,,No,31.039,39,2560,744,19,2,5,12,4,6,1,2,6,8,8,4,7,2024/06/29,3.5,RW,controversial person,balanced,honest,3,3,0,1,2
Germany,19,Domenik Bach-Paraski,438122306,No,Head,No,Healthy,,No,36.001,1,1610,936,57,6,6,20,4,4,0,3,10,3,11,2,5,2024/07/02,4.0,IM,pleasant guy,tranquil,upright,27,5,1,0,0
France,20,Massimo Maschi,474360269,No,Head,Yes,Healthy,,No,23.003,3,37540,9890,75,4,5,20,6,7,1,6,6,6,5,13,6,2024/06/29,8.0,FW,sympathetic guy,calm,honest,45,45,4,1,3
France,21,Yvonnick Goblet,474596242,No,,Yes,Healthy,,No,22.013,13,27690,5690,72,4,1,20,8,7,1,5,7,5,4,12,6,2024/07/02,8.0,FW,pleasant guy,temperamental,honest,34,34,0,5,0
France,22,Baptiste Faroux,474677743,No,,Yes,Healthy,,No,22.027,27,16410,3710,71,4,4,20,6,7,1,5,6,7,3,11,7,2024/07/02,7.0,FW,controversial person,balanced,dishonest,9,9,0,1,3
Italy,24,Gennaro Menin,469824249,No,Powerful,No,Healthy,,No,25.096,96,29720,11784,109,4,3,20,6,6,1,5,5,4,6,13,4,2024/06/29,7.0,FW,sympathetic guy,balanced,honest,37,37,2,0,1
Sweden,32,Rasmus Danielsson,442673594,No,,No,Healthy,,No,36.016,16,440,432,74,6,3,20,7,4,0,7,8,5,4,3,4,2024/06/15,3.5,IM,pleasant guy,balanced,upright,23,10,0,1,0
Belarus,34,Aleh Mankevich,436417650,No,,No,Healthy,,No,37.1,100,40,336,74,8,6,20,6,3,0,3,7,4,2,3,9,2024/07/02,3.5,IM,pleasant guy,calm,honest,51,10,2,3,0
Hungary,35,Balázs Vincze,433888169,No,Unpredictable,No,Healthy,,No,38.04,40,170,360,57,14,3,20,6,2,0,5,8,7,0,0,5,2024/06/01,4.5,RW,sympathetic guy,balanced,honest,109,6,3,0,0
Switzerland,36,Salomon Reichelmeier,467730747,No,Head,No,Healthy,,No,34.105,105,360,828,31,8,3,16,5,4,1,9,5,5,3,1,3,2024/03/20,3.5,RB,popular guy,calm,infamous,20,1,0,0,0
Oceania,37,Buster Armitage,434471607,No,Unpredictable,No,Healthy,,No,38.084,84,120,516,72,11,4,20,2,2,0,9,3,1,0,1,8,2024/06/05,3.5,RB,sympathetic guy,balanced,honest,46,11,1,0,0
Turkey,38,Sedat Sağlam,438957810,No,Powerful,No,Healthy,,No,37.025,25,190,480,72,9,1,20,3,2,0,10,4,0,2,0,6,2024/03/20,5.0,CD,controversial person,tranquil,upright,13,1,0,0,0
Argentina,39,Hernán Minoian,440234867,No,,No,Healthy,,No,36.107,107,260,468,91,7,7,20,8,3,0,8,3,3,6,3,4,2024/07/02,5.0,CD,pleasant guy,calm,upright,38,4,1,1,0
France,50,Bob Provot,482079635,No,Quick,Yes,Healthy,,No,18.038,38,29730,6450,21,2,3,20,6,6,13,2,1,1,1,2,4,2024/07/02,5.0,GK,popular guy,fiery,honest,0,0,0,0,0
France,51,Nicholas Levrel,479945199,No,,Yes,Healthy,,No,19.079,79,12430,4450,35,2,5,20,4,4,11,3,1,1,1,1,6,2024/05/01,4.0,GK,sympathetic guy,balanced,upright,0,0,0,0,0
